Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTBI,Community Trust Bancorp Inc. Common Stock,$55.85,0.03,0.054%,1011495608.00,United States,,15218,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.265,0.015,0.078%,19.00,United States,2017,21419,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$39.12,-2.60,-6.232%,642990755.00,United States,2020,56253,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.03,-0.33,-1.621%,251446365.00,United States,2021,24520,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.575,0.245,7.357%,452806626.00,United States,2021,662621,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$11.095,0.015,0.135%,810583636.00,United States,,1225208,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.3001,0.0401,3.183%,111856540.00,,2022,1092952,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.395,0.005,0.209%,193087997.00,United States,2015,392013,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.84,0.14,2.456%,151089846.00,United States,2024,103814,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.5293,-0.0207,-1.335%,4086306.00,United States,2023,11370,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.58,-0.04,-0.227%,578992307.00,United States,1992,65351,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.7553,0.4753,2.234%,,United States,,1515,,
CTOR,Citius Oncology Inc. Common Stock,$2.01,0.06,3.077%,143820328.00,United States,2022,2002878,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.835,0.025,0.43%,1321486095.00,Cayman Islands,2017,157781,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.68,-0.08,-0.337%,18074014323.00,United States,,1584825,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$31.29,0.03,0.096%,5997948716.00,United States,2022,424984,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.78,0.82,3.912%,1928813822.00,,2024,231478,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.3208,-0.0692,-2.895%,22424391.00,Cyprus,,11610,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$30.31,-0.11,-0.362%,251392686.00,United States,2005,18681,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.195,-0.805,-1.917%,1229415794.00,United States,,103962,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.75,0.02,0.026%,37833295660.00,United States,1998,1133642,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.972,-0.028,-2.80%,60857285.00,United States,,108516,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$73.215,0.095,0.13%,49945076550.00,United States,2019,1027339,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.685,-0.005,-0.296%,17339214.00,United States,,224998,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.495,-0.015,-0.143%,333411205.00,United States,2024,977,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.325,-0.0249,-0.122%,642021913.00,United States,2019,1715,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.465,0.015,0.036%,9452113108.00,United States,,505342,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$61.765,0.325,0.529%,1951020096.00,United States,,502604,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.7401,-0.0599,-0.232%,,United States,,2069,,
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.339,0.024,7.619%,0.00,United States,2024,840,,
CUE,Cue Biopharma Inc. Common Stock,$0.8968,-0.0082,-0.906%,67573773.00,United States,2018,161275,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$27.19,0.06,0.221%,36866435876.00,United States,,882432,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.27,-0.03,-0.698%,53627481.00,United States,,11057,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$7.73,0.00,0.00%,162330000.00,Singapore,2025,191104,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.735,-0.125,-0.547%,2392064298.00,United States,2024,281765,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.65,0.10,2.198%,267960844.00,United States,2020,201217,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0275,-0.0043,-13.522%,1584715.00,United States,2020,12656,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.33,0.11,4.955%,177277293.00,Singapore,,348539,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$2.68,-0.02,-0.741%,281455275.00,United States,2021,236583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.85,0.10,0.36%,4676339536.00,United States,,528642,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$4.0616,-0.2084,-4.881%,187215715.00,United States,2025,56720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.46,0.02,0.368%,1224886883.00,Germany,2020,413949,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.39,-0.37,-1.872%,2672031272.00,United States,,313132,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$414.92,2.89,0.701%,3328372062.00,United States,,31666,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$14.46,0.08,0.556%,26356242000.00,Canada,,5655364,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.35,-0.22,-0.895%,327586759.00,,2014,18697,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.965,0.085,4.521%,68059306.00,United States,2004,66254,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.37,0.10,0.381%,470366226.00,United States,,83838,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.04,0.73,2.673%,2818877996.00,United States,2007,467169,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.46,0.05,0.438%,22538096.00,United States,2023,7450,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$26.31,1.12,4.446%,698685150.00,United States,,67906,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$166.63,0.66,0.398%,7352620401.00,United States,2006,166615,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$7.89,1.04,15.182%,23942797.00,United States,1997,576177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$331.36,5.27,1.616%,70958393332.00,United States,2017,1361687,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$12.30,-0.21,-1.679%,11883424.00,United States,1930,5940,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.23,0.04,0.488%,214577490.00,United States,2021,57304,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$60.325,1.575,2.681%,76312297054.00,United States,,6176619,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.325,-0.075,-2.206%,43225239.00,United States,2022,6662,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.8128,-0.1272,-3.228%,26239072.00,United States,,15559,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.275,-0.555,-0.356%,271171313599.00,United States,,3741522,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$484.9763,6.2463,1.305%,18278409504.00,United States,,51065,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.46,0.33,1.562%,6079268588.00,United States,2021,1099295,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$20.40,-0.13,-0.633%,388851418.00,United States,,14988,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.63,-0.09,-0.303%,471611377.00,Cayman Islands,,25934,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$2.52,-0.02,-0.787%,3281174.00,United States,2023,22350,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$31.486,-0.294,-0.925%,3715348000.00,United States,2015,324482,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.95,-0.03,-0.167%,1831553613.00,United States,2016,378400,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$11.755,0.085,0.728%,2718783646.00,,2018,836070,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$108.60,-0.19,-0.175%,6892129584.00,United States,1997,109194,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.00,-0.05,-0.111%,2680656300.00,United States,,114134,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.29,0.04,0.485%,12026658840.00,Mexico,,5394199,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.08,-0.01,-0.917%,22439157.00,United States,2021,267004,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.092,0.00,0.00%,1911484.00,United States,2021,126,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.89,0.00,0.00%,170989898.00,United States,,40596,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.50,0.03,0.865%,110340206.00,United States,1989,18713,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.36,0.01,0.136%,67051403.00,United States,1989,4589,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.155,0.115,1.272%,2369660444.00,United States,2021,508095,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.40,0.90,1.538%,3407529114.00,United States,,82727,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.94,0.97,4.857%,2285777147.00,United States,,379762,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$7.83,-0.21,-2.612%,156536655.00,Canada,,124972,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$376.625,1.285,0.342%,18627387784.00,Israel,2014,123635,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$15.94,-1.21,-7.055%,25248402.00,United States,,383062,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.84,0.00,0.00%,7666391.00,United States,,546,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.9591,-0.0609,-2.017%,9498989.00,United States,,37650,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.385,-0.007,-1.786%,12105904.00,United States,2025,737963,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0529,0.00,0.00%,1663383.00,United States,2025,108,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$23.32,-0.21,-0.892%,874927269.00,Singapore,1994,68485,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.785,-0.115,-3.966%,390753435.00,United States,2000,4037378,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$8.77,-0.61,-6.503%,15364216.00,United States,2021,534925,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.77,-0.21,-2.632%,389566184.00,United States,,201727,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.875,-0.435,-1.166%,4403881429.00,United States,2004,486206,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.72,0.49,0.841%,279487940.00,United States,,1104,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.34,0.16,0.834%,299665390.00,United States,,10054,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$29.415,0.755,2.634%,6117382220.00,United States,,3230906,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.74,-0.03,-0.203%,147237816.00,United States,2006,6123,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$58.745,-0.005,-0.009%,50097182093.00,United States,,1096569,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.51,0.05,0.478%,0.00,United States,2025,3631,,
DAAQU,Digital Asset Acquisition Corp. Units,$11.00,-0.0202,-0.183%,0.00,United States,2025,1174,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.9937,-0.0062,-0.62%,0.00,United States,2025,100,,
DAC,Danaos Corporation Common Stock,$92.285,0.065,0.07%,1722897273.00,Greece,2006,25207,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$5.24,0.05,0.963%,64498264.00,United States,,72319,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1632,0.0132,8.80%,2008801.00,United States,,54119,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.20,-0.23,-6.706%,29567139.00,United States,1981,108365,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.51,0.07,0.426%,810860286.00,United States,1994,42303,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$54.885,0.175,0.32%,35837073044.00,United States,,3046099,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$14.73,-0.12,-0.808%,78842178.00,United States,,29570,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.125,-0.225,-1.376%,2350045955.00,United States,,512670,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.66,-0.09,-1.029%,1035469696.00,China,2019,4050,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$34.18,-1.01,-2.87%,5405869390.00,United States,1997,1898993,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.59,-0.04,-1.521%,22922500.00,United States,2014,135693,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$248.71,5.02,2.06%,105389401329.00,United States,,1572555,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.585,-0.075,-2.82%,10881115.00,United States,2021,26126,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.30,0.00,0.00%,1262799.00,United States,2021,33,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.96,0.43,2.959%,883110223.00,United Kingdom,2018,153102,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$214.96,5.97,2.857%,2867660982.00,United States,,221683,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.4756,0.148,11.148%,19685153.00,United States,,9193,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.155,-0.055,-0.763%,725248459.00,United States,2021,835406,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$59.84,0.43,0.724%,9567283169.00,United States,2018,339234,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$33.37,-0.36,-1.067%,64908846444.00,Germany,,2038902,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$57.68,-0.10,-0.173%,2149380368.00,United States,2023,37544,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.275,-0.075,-2.239%,159899864.00,United States,,280845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.17,0.06,0.397%,0.00,United States,2012,20386,,
DBRG,DigitalBridge Group Inc.,$11.035,-0.185,-1.649%,1945094251.00,United States,2014,658866,Real Estate,Real Estate Investment Trusts
